Candidate_ID,Candidate_Name,Mail_ID,Mobile_Number,Source,Education,Background,Role,Experience,Current_status,Career_gap,Stream,Course,Mode,Induction_Session,Feedback,Training_Session,Total_Amount,Paid_amount,Payment_Method,Payment_Date
C0001,Aarav,aarav@example.com,9123456789,LinkedIn,BTech2019,Tech,Professional,4,Working,0,Project,FullStack,Online,Attended,Neutral,NotJoined,60000,2000,UPI,12-03-2026
C0002,Diya,diya@example.com,9876543210,College,BSc2021,NonTech,Student,0,Studying,0,Training,DataScience,Online,NotAttended,Neutral,NotJoined,80000,2000,Card,14-03-2026
C0003,Rahul,rahul@example.com,9988776655,Referral,MCA2018,Tech,Professional,5,Working,0,Project,Cloud,Offline,Attended,Positive,Joined,90000,45000,UPI,25-02-2026
C0004,Neha,neha@example.com,9012345678,Website,BCom2017,NonTech,Professional,3,Working,1,Training,DigitalMkt,Hybrid,Attended,Positive,Joined,30000,30000,Card,05-04-2026
C0005,Manish,manish@example.com,9123987654,LinkedIn,BTech2016,Tech,Professional,6,Working,0,Project,AIML,Offline,Attended,Negative,Notjoined,120000,2000,UPI,18-01-2026
C0006,Sneha,sneha@example.com,9876501234,Campus,BAS2020,NonTech,Student,0,Studying,0,Training,UIUX,Online,Attended,Positive,Joined,40000,10000,UPI,30-03-2026
C0007,Aditya,aditya@example.com,9981234567,ColdCall,BTech2015,Tech,Professional,7,Working,0,Project,DevOps,Offline,NotAttended,Neutral,NotJoined,70000,2000,Cash,04-02-2026
C0008,Meera,meera@example.com,9665544332,LinkedIn,MTech2017,Tech,Professional,4,Working,0,Training,DataScience,Hybrid,Attended,Positive,Joined,85000,85000,Card,20-04-2026
C0009,Vikram,vikram@example.com,9011122233,College,BE2019,Tech,Student,1,Studying,0,Project,FullStack,Online,Attended,Positive,Joined,60000,30000,UPI,10-03-2026
C0010,Priya,priya@example.com,9899988877,Website,BBA2018,NonTech,Professional,2,Working,0,Training,ProdMgmt,Online,NotAttended,Neutral,NotJoined,50000,2000,UPI,02-03-2026
C0011,Saurabh,saurabh@example.com,9770012345,Referral,MTech2016,Tech,Professional,6,Working,0,Project,Cyber,Offline,Attended,Positive,Joined,95000,47500,Card,10-02-2026
C0012,Kavya,kavya@example.com,9445566778,LinkedIn,BTech2020,Tech,Student,0,Studying,0,Training,UIUX,Online,Attended,Negative,Notjoined,40000,2000,UPI,01-04-2026
C0013,Rajesh,rajesh@example.com,9800012345,College,BCom2015,NonTech,Professional,5,Working,2,Training,DigitalMkt,Hybrid,NotAttended,Negative,NotJoined,30000,2000,Cash,04-02-2026
C0014,Anjali,anjali@example.com,9123001234,Website,MBA2019,NonTech,Professional,3,Working,0,Project,ProdMgmt,Offline,Attended,Positive,Joined,70000,35000,Card,22-03-2026
C0015,Harsh,harsh@example.com,9987604321,LinkedIn,BTech2014,Tech,Professional,8,Working,0,Project,Cloud,Offline,Attended,Positive,Joined,90000,90000,UPI,05-01-2026
C0016,Simran,simran@example.com,9876712345,Referral,BSc2018,NonTech,Student,1,Studying,0,Training,DataScience,Online,Attended,Positive,Joined,80000,40000,UPI,16-03-2026
C0017,Nikhil,nikhil@example.com,9440011223,ColdCall,MCA2017,Tech,Professional,4,Working,0,Project,DevOps,Hybrid,NotAttended,Negative,NotJoined,70000,2000,Cash,09-02-2026
C0018,Pooja,pooja@example.com,9012233445,College,BTech2022,Tech,Student,0,Studying,0,Training,FullStack,Online,Attended,Positive,Joined,60000,15000,UPI,12-04-2026
C0019,Ritesh,ritesh@example.com,9899001122,LinkedIn,BE2013,Tech,Professional,9,Working,0,Project,AIML,Offline,Attended,Positive,Joined,120000,60000,Card,02-02-2026
C0020,Anita,anita@example.com,9660012345,Website,MSc2019,NonTech,Professional,4,Working,0,Training,DataScience,Online,NotAttended,Neutral,NotJoined,80000,2000,UPI,28-02-2026
C0021,Deepak,deepak@example.com,9123445566,Referral,BTech2018,Tech,Professional,5,Working,0,Project,Cloud,Offline,Attended,Positive,Joined,90000,45000,UPI,02-03-2026
C0022,Riya,riya@example.com,9876509876,College,BDes2020,NonTech,Student,0,Studying,0,Training,UIUX,Online,Attended,Positive,Joined,40000,40000,Card,18-04-2026
C0023,Manav,manav@example.com,9988770011,LinkedIn,BTech2017,Tech,Professional,5,Working,1,Project,DevOps,Hybrid,Attended,Positive,Joined,70000,35000,UPI,28-02-2026
C0024,Sonia,sonia@example.com,9442233445,Website,BSc2016,NonTech,Professional,4,Working,0,Training,DigitalMkt,Online,NotAttended,Negative,NotJoined,30000,2000,Cash,26-02-2026
C0025,Vishal,vishal@example.com,9013344556,LinkedIn,MTech2015,Tech,Professional,7,Working,0,Project,Cyber,Offline,Attended,Positive,Joined,95000,47500,Card,30-01-2026
C0026,Shreya,shreya@example.com,9899911222,College,BCom2019,NonTech,Student,0,Studying,0,Training,ProdMgmt,Online,Attended,Positive,Joined,50000,25000,UPI,28-03-2026
C0027,Arjun,arjun@example.com,9778899001,Referral,BTech2014,Tech,Professional,8,Working,0,Project,AIML,Offline,Attended,Positive,Joined,120000,120000,Card,10-01-2026
C0028,Mehul,mehul@example.com,9122788990,ColdCall,BBA2016,NonTech,Professional,5,Working,0,Training,DigitalMkt,Hybrid,NotAttended,Neutral,NotJoined,30000,2000,Cash,13-03-2026
